time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-28T19:00,-2.7,82,-5.3,-6.6,1029.9,1019.3,0.00,0.00,0.00,57,0.0,0.0,7.6,15.1,267,273,15.1,0.4,1.5,4.3,8.6,0.421,0.423,0.426,0.384
2023-01-28T20:00,-3.0,84,-5.3,-7.1,1030.1,1019.5,0.00,0.00,0.00,66,0.0,0.0,8.8,15.5,261,271,15.1,0.3,1.4,4.3,8.6,0.420,0.423,0.426,0.384
2023-01-28T21:00,-2.8,83,-5.3,-6.9,1029.8,1019.2,0.00,0.00,0.00,57,0.0,0.0,9.0,16.3,254,262,16.6,0.3,1.4,4.3,8.6,0.420,0.423,0.426,0.384
2023-01-28T22:00,-2.6,83,-5.2,-6.9,1030.1,1019.5,0.00,0.00,0.00,63,0.0,0.0,10.0,18.2,257,262,18.0,0.3,1.4,4.3,8.6,0.420,0.423,0.426,0.384
2023-01-28T23:00,-2.6,82,-5.2,-7.0,1029.9,1019.3,0.00,0.00,0.00,63,0.0,0.0,10.7,18.9,250,257,17.6,0.2,1.4,4.3,8.6,0.420,0.423,0.426,0.384
2023-01-29T00:00,-2.6,81,-5.4,-7.1,1029.6,1019.0,0.00,0.00,0.00,57,0.0,0.0,11.6,19.9,244,248,18.0,0.2,1.4,4.3,8.6,0.420,0.423,0.426,0.384
2023-01-29T01:00,-2.8,81,-5.6,-7.4,1029.1,1018.5,0.00,0.00,0.00,66,0.0,0.0,12.4,21.1,240,245,19.1,0.2,1.3,4.3,8.6,0.419,0.422,0.426,0.384
2023-01-29T02:00,-2.4,79,-5.5,-7.0,1028.8,1018.2,0.00,0.00,0.00,46,0.0,0.0,12.3,21.3,238,242,21.2,0.1,1.3,4.3,8.6,0.419,0.422,0.426,0.384
2023-01-29T03:00,-2.1,78,-5.4,-6.6,1028.9,1018.3,0.00,0.00,0.00,58,0.0,0.0,11.8,20.8,239,244,22.3,0.1,1.3,4.2,8.6,0.419,0.422,0.426,0.384
2023-01-29T04:00,-2.0,77,-5.4,-6.7,1028.4,1017.8,0.00,0.00,0.00,67,0.0,0.0,13.3,23.2,232,237,23.4,0.1,1.3,4.2,8.6,0.419,0.422,0.426,0.384
2023-01-29T05:00,-1.8,76,-5.4,-6.6,1027.6,1017.1,0.00,0.00,0.00,84,0.0,0.0,13.8,27.3,231,236,24.8,0.1,1.2,4.2,8.6,0.419,0.422,0.426,0.384
2023-01-29T06:00,-1.6,76,-5.3,-6.6,1027.4,1016.9,0.00,0.00,0.00,100,0.0,0.0,15.1,26.6,237,242,25.2,0.1,1.2,4.2,8.6,0.418,0.422,0.426,0.384
2023-01-29T07:00,-1.4,80,-4.4,-6.0,1027.8,1017.3,0.00,0.00,0.00,100,0.0,0.0,13.5,27.4,236,243,28.1,0.1,1.2,4.2,8.6,0.418,0.422,0.426,0.384
2023-01-29T08:00,-1.1,81,-4.0,-5.9,1028.0,1017.5,0.00,0.00,0.00,100,12.0,2.0,14.4,26.6,233,242,27.7,0.1,1.2,4.2,8.6,0.418,0.422,0.426,0.384
2023-01-29T09:00,-0.9,82,-3.7,-5.8,1027.2,1016.7,0.10,0.00,0.07,100,28.0,4.0,15.2,25.4,234,238,29.2,0.1,1.2,4.2,8.6,0.418,0.422,0.426,0.384
2023-01-29T10:00,-0.5,81,-3.3,-5.4,1027.3,1016.8,0.10,0.00,0.07,100,57.0,2.0,16.0,24.8,239,242,30.6,0.1,1.2,4.2,8.6,0.418,0.422,0.426,0.384
2023-01-29T11:00,-0.0,81,-3.0,-5.0,1026.5,1016.0,0.00,0.00,0.00,100,71.0,0.0,16.6,25.3,240,242,31.0,0.1,1.2,4.2,8.6,0.418,0.422,0.426,0.384
2023-01-29T12:00,0.4,79,-2.8,-4.6,1026.0,1015.6,0.00,0.00,0.00,100,72.0,6.0,16.8,25.5,239,241,31.0,0.2,1.1,4.2,8.5,0.417,0.422,0.425,0.384
2023-01-29T13:00,0.8,78,-2.6,-4.0,1024.8,1014.4,0.00,0.00,0.00,100,90.0,6.0,15.6,24.3,236,238,30.6,0.2,1.1,4.2,8.5,0.417,0.422,0.425,0.384
2023-01-29T14:00,0.9,78,-2.5,-3.8,1024.7,1014.3,0.00,0.00,0.00,100,56.0,8.0,15.1,24.0,237,240,26.3,0.3,1.1,4.1,8.5,0.417,0.422,0.425,0.384
2023-01-29T15:00,0.9,78,-2.5,-3.9,1024.1,1013.7,0.00,0.00,0.00,100,37.0,2.0,15.6,26.1,236,240,28.4,0.3,1.1,4.1,8.5,0.417,0.422,0.425,0.384
2023-01-29T16:00,0.6,78,-2.7,-4.2,1024.0,1013.6,0.00,0.00,0.00,85,7.0,0.0,15.8,27.6,235,239,29.2,0.3,1.1,4.1,8.5,0.417,0.422,0.425,0.384
2023-01-29T17:00,0.1,79,-3.1,-4.8,1023.4,1013.0,0.00,0.00,0.00,75,0.0,0.0,16.6,29.4,236,239,30.2,0.3,1.1,4.1,8.5,0.417,0.421,0.425,0.384
2023-01-29T18:00,-0.1,77,-3.6,-5.2,1023.1,1012.7,0.00,0.00,0.00,81,0.0,0.0,17.4,30.5,236,240,31.7,0.3,1.2,4.1,8.5,0.416,0.421,0.425,0.384
2023-01-29T19:00,-0.6,76,-4.3,-6.0,1022.2,1011.8,0.00,0.00,0.00,100,0.0,0.0,18.4,31.7,235,238,35.3,0.3,1.2,4.1,8.5,0.416,0.421,0.425,0.384
2023-01-29T20:00,-0.6,74,-4.7,-6.1,1021.5,1011.1,0.00,0.00,0.00,100,0.0,0.0,19.3,32.4,237,240,36.7,0.3,1.1,4.1,8.5,0.416,0.421,0.425,0.384
2023-01-29T21:00,-0.5,71,-5.1,-6.2,1020.6,1010.2,0.00,0.00,0.00,100,0.0,0.0,19.7,33.3,235,239,38.5,0.3,1.1,4.1,8.5,0.416,0.421,0.425,0.384
2023-01-29T22:00,-0.7,70,-5.6,-6.5,1019.6,1009.2,0.00,0.00,0.00,100,0.0,0.0,20.4,33.8,229,232,39.6,0.3,1.1,4.1,8.5,0.416,0.421,0.425,0.384
2023-01-29T23:00,-0.8,68,-6.0,-6.8,1018.1,1007.7,0.00,0.00,0.00,100,0.0,0.0,21.8,36.4,232,234,41.0,0.2,1.1,4.1,8.5,0.416,0.421,0.425,0.384
2023-01-30T00:00,-0.7,67,-6.0,-6.9,1017.4,1007.0,0.00,0.00,0.00,100,0.0,0.0,22.7,37.4,237,240,42.8,0.2,1.1,4.1,8.5,0.416,0.421,0.425,0.384
2023-01-30T01:00,-0.6,69,-5.5,-7.0,1016.2,1005.8,0.00,0.00,0.00,95,0.0,0.0,24.1,39.5,238,241,43.6,0.2,1.1,4.1,8.5,0.415,0.421,0.425,0.384
2023-01-30T02:00,-0.2,72,-4.7,-6.6,1014.8,1004.4,0.00,0.00,0.00,95,0.0,0.0,25.1,41.1,238,240,46.1,0.2,1.1,4.1,8.5,0.415,0.421,0.425,0.384
2023-01-30T03:00,0.3,74,-3.8,-6.1,1013.5,1003.2,0.00,0.00,0.00,95,0.0,0.0,25.8,43.3,237,239,49.3,0.3,1.1,4.0,8.5,0.415,0.421,0.425,0.384
2023-01-30T04:00,0.7,77,-2.9,-5.8,1012.3,1002.0,0.00,0.00,0.00,100,0.0,0.0,27.1,45.1,241,243,50.4,0.3,1.1,4.0,8.5,0.415,0.421,0.425,0.384
2023-01-30T05:00,1.4,79,-1.8,-5.0,1011.1,1000.8,0.00,0.00,0.00,100,0.0,0.0,27.7,45.2,242,244,52.6,0.3,1.1,4.0,8.5,0.415,0.421,0.425,0.384
2023-01-30T06:00,1.7,83,-0.9,-4.7,1010.2,1000.0,0.10,0.00,0.07,100,0.0,0.0,28.0,46.7,242,244,54.0,0.4,1.1,4.0,8.5,0.415,0.421,0.425,0.384
2023-01-30T07:00,1.7,84,-0.7,-4.7,1009.6,999.4,0.20,0.10,0.07,100,0.0,0.0,28.8,47.6,246,247,56.2,0.4,1.1,4.0,8.5,0.415,0.420,0.425,0.384
2023-01-30T08:00,2.1,87,0.1,-4.3,1009.5,999.3,0.50,0.40,0.07,100,8.0,1.0,29.2,47.8,250,252,56.9,0.5,1.2,4.0,8.5,0.420,0.420,0.425,0.384
2023-01-30T09:00,2.8,88,1.0,-3.5,1009.0,998.8,0.20,0.20,0.00,82,44.0,9.0,29.8,48.7,252,254,57.6,0.5,1.2,4.0,8.5,0.425,0.421,0.425,0.384
2023-01-30T10:00,3.7,86,1.6,-2.1,1009.3,999.2,0.10,0.10,0.00,62,132.0,67.0,27.0,43.7,251,253,56.2,0.6,1.2,4.0,8.5,0.431,0.421,0.425,0.384
2023-01-30T11:00,4.5,84,2.1,-1.0,1009.1,999.0,0.20,0.20,0.00,50,184.0,78.0,26.1,42.1,258,260,64.8,0.8,1.2,4.0,8.5,0.438,0.421,0.425,0.384
2023-01-30T12:00,5.0,82,2.2,-0.2,1008.5,998.4,0.10,0.10,0.00,43,208.0,99.0,23.7,38.5,260,262,65.2,1.0,1.2,4.0,8.5,0.443,0.421,0.425,0.384
2023-01-30T13:00,5.2,80,2.1,-0.1,1008.0,997.9,0.10,0.10,0.00,82,172.0,78.0,24.5,40.4,260,261,64.4,1.6,1.3,4.0,8.5,0.447,0.422,0.425,0.384
2023-01-30T14:00,4.6,82,1.8,-1.2,1007.6,997.5,0.60,0.60,0.00,100,132.0,50.0,27.2,44.1,264,265,68.4,2.0,1.4,4.0,8.5,0.456,0.423,0.425,0.384
2023-01-30T15:00,4.4,82,1.6,-1.5,1008.1,998.0,0.10,0.10,0.00,100,46.0,8.0,27.7,45.8,270,272,56.2,2.1,1.5,4.0,8.5,0.457,0.424,0.425,0.384
2023-01-30T16:00,4.0,82,1.2,-2.1,1008.9,998.8,0.20,0.20,0.00,72,13.0,4.0,28.8,47.9,279,280,67.3,2.1,1.6,4.0,8.4,0.456,0.425,0.425,0.384
2023-01-30T17:00,3.7,83,1.0,-2.5,1009.7,999.5,0.10,0.10,0.00,84,0.0,0.0,29.7,49.6,280,282,57.2,2.0,1.7,3.9,8.4,0.455,0.426,0.425,0.384
2023-01-30T18:00,3.7,84,1.3,-2.6,1010.6,1000.4,0.10,0.10,0.00,84,0.0,0.0,30.3,50.3,283,285,57.2,2.0,1.7,3.9,8.4,0.455,0.427,0.425,0.385
2023-01-30T19:00,3.9,81,0.9,-2.5,1011.8,1001.6,0.10,0.10,0.00,53,0.0,0.0,30.4,50.0,289,291,59.4,2.1,1.8,3.9,8.4,0.455,0.428,0.425,0.385
2023-01-30T20:00,3.9,77,0.3,-2.3,1013.1,1002.9,0.00,0.00,0.00,53,0.0,0.0,28.5,47.6,291,294,56.5,2.1,1.8,3.9,8.4,0.454,0.429,0.425,0.385
2023-01-30T21:00,3.8,75,-0.2,-2.3,1014.1,1003.9,0.00,0.00,0.00,63,0.0,0.0,26.9,44.9,290,293,52.6,2.1,1.9,3.9,8.4,0.453,0.430,0.425,0.385
2023-01-30T22:00,3.6,76,-0.2,-2.2,1015.1,1004.9,0.00,0.00,0.00,59,0.0,0.0,25.0,42.5,293,295,50.8,2.1,2.0,3.9,8.4,0.452,0.431,0.425,0.385
2023-01-30T23:00,3.0,81,0.0,-2.8,1015.4,1005.2,0.10,0.10,0.00,67,0.0,0.0,25.3,42.7,296,297,49.3,2.0,2.0,3.9,8.4,0.451,0.431,0.425,0.385
2023-01-31T00:00,2.6,83,-0.0,-3.2,1016.0,1005.7,0.10,0.10,0.00,48,0.0,0.0,24.8,41.7,294,295,47.5,1.9,2.0,3.9,8.4,0.450,0.432,0.425,0.385
2023-01-31T01:00,2.2,84,-0.2,-3.4,1016.4,1006.1,0.10,0.10,0.00,41,0.0,0.0,23.6,40.0,289,291,47.2,1.7,2.0,3.9,8.4,0.449,0.432,0.425,0.385
2023-01-31T02:00,2.1,84,-0.3,-3.5,1017.4,1007.1,0.00,0.00,0.00,92,0.0,0.0,23.5,39.7,285,288,46.8,1.6,2.0,3.9,8.4,0.448,0.433,0.425,0.385
2023-01-31T03:00,2.0,85,-0.2,-3.6,1018.2,1007.9,0.00,0.00,0.00,98,0.0,0.0,23.2,38.6,286,288,46.1,1.5,2.0,3.9,8.4,0.447,0.433,0.425,0.385
2023-01-31T04:00,2.0,86,-0.1,-3.3,1018.7,1008.4,0.10,0.10,0.00,89,0.0,0.0,21.9,36.7,284,286,43.6,1.5,2.0,3.9,8.4,0.446,0.434,0.425,0.385
2023-01-31T05:00,1.9,87,-0.0,-3.2,1018.9,1008.6,0.10,0.10,0.00,67,0.0,0.0,20.4,34.7,278,280,40.7,1.5,2.0,3.9,8.4,0.446,0.434,0.425,0.385
2023-01-31T06:00,1.9,88,0.1,-3.1,1019.2,1008.9,0.40,0.30,0.07,100,0.0,0.0,20.2,34.7,273,276,40.0,1.5,2.0,3.9,8.4,0.448,0.434,0.425,0.385
2023-01-31T07:00,2.0,91,0.7,-3.0,1019.5,1009.2,0.10,0.10,0.00,100,0.0,0.0,20.9,36.0,270,273,40.7,1.6,2.1,3.9,8.4,0.448,0.435,0.425,0.385
2023-01-31T08:00,2.7,90,1.2,-2.4,1019.7,1009.4,0.10,0.10,0.00,100,18.0,1.0,22.3,37.4,267,270,43.9,1.8,2.1,3.9,8.4,0.449,0.435,0.425,0.385
2023-01-31T09:00,3.2,87,1.2,-2.0,1019.7,1009.4,0.00,0.00,0.00,100,46.0,2.0,22.5,37.2,263,265,45.0,2.1,2.1,3.9,8.4,0.449,0.435,0.425,0.385
2023-01-31T10:00,3.8,84,1.3,-0.9,1018.9,1008.7,0.00,0.00,0.00,91,126.0,53.0,19.5,32.4,245,247,41.4,2.5,2.2,3.9,8.4,0.450,0.436,0.425,0.385
2023-01-31T11:00,4.2,81,1.3,-0.8,1018.0,1007.8,0.10,0.10,0.00,100,150.0,29.0,20.9,33.3,238,239,41.8,2.8,2.2,3.9,8.4,0.452,0.436,0.425,0.385
2023-01-31T12:00,4.3,80,1.2,-1.0,1017.0,1006.8,0.10,0.10,0.00,100,126.0,16.0,23.5,38.3,243,244,43.2,3.1,2.3,3.9,8.4,0.453,0.437,0.425,0.385
2023-01-31T13:00,4.1,81,1.1,-1.5,1015.5,1005.3,0.30,0.30,0.00,100,91.0,23.0,25.6,42.3,242,244,51.8,3.1,2.4,3.9,8.4,0.455,0.437,0.425,0.385
2023-01-31T14:00,3.7,87,1.7,-2.1,1014.9,1004.7,0.60,0.60,0.00,100,46.0,2.0,27.7,45.4,247,248,49.7,3.0,2.5,3.9,8.4,0.462,0.438,0.425,0.385
2023-01-31T15:00,3.9,88,2.1,-2.0,1014.6,1004.4,0.30,0.30,0.00,100,40.0,5.0,28.1,46.2,251,253,51.8,2.9,2.5,3.9,8.4,0.463,0.439,0.425,0.385
2023-01-31T16:00,3.9,89,2.2,-1.9,1014.3,1004.1,0.50,0.50,0.00,100,3.0,0.0,27.7,45.7,252,254,52.9,2.9,2.6,3.9,8.4,0.466,0.441,0.425,0.385
2023-01-31T17:00,4.0,89,2.4,-1.7,1014.5,1004.3,0.30,0.30,0.00,100,0.0,0.0,27.2,45.6,255,256,50.8,2.9,2.6,3.9,8.4,0.466,0.442,0.425,0.385
2023-01-31T18:00,4.3,88,2.5,-1.3,1014.0,1003.8,0.00,0.00,0.00,100,0.0,0.0,27.0,45.2,254,256,50.4,2.9,2.7,3.9,8.4,0.463,0.444,0.425,0.385
2023-01-31T19:00,4.4,87,2.4,-1.3,1013.8,1003.6,0.10,0.10,0.00,100,0.0,0.0,27.9,46.3,256,258,54.4,3.0,2.7,3.9,8.4,0.462,0.445,0.425,0.385
2023-01-31T20:00,4.6,86,2.5,-1.2,1013.5,1003.3,0.10,0.10,0.00,81,0.0,0.0,27.7,45.8,257,260,54.0,3.1,2.8,3.9,8.3,0.461,0.446,0.425,0.385
2023-01-31T21:00,4.5,86,2.3,-1.2,1013.6,1003.4,0.10,0.10,0.00,66,0.0,0.0,27.1,45.5,265,266,67.3,3.0,2.8,3.9,8.3,0.461,0.446,0.426,0.385
2023-01-31T22:00,4.5,87,2.4,-0.8,1014.2,1004.0,0.20,0.20,0.00,47,0.0,0.0,24.5,41.3,273,276,67.7,3.0,2.8,3.9,8.3,0.463,0.447,0.426,0.385
2023-01-31T23:00,4.3,84,1.9,-0.9,1014.2,1004.0,0.10,0.10,0.00,34,0.0,0.0,23.1,39.8,273,275,50.4,3.0,2.9,3.9,8.3,0.461,0.448,0.426,0.385
2023-02-01T00:00,3.9,82,1.1,-1.3,1014.5,1004.3,0.00,0.00,0.00,24,0.0,0.0,22.7,40.0,269,272,49.3,2.8,2.9,3.9,8.3,0.460,0.449,0.426,0.385
2023-02-01T01:00,3.7,81,0.7,-1.7,1014.6,1004.4,0.00,0.00,0.00,32,0.0,0.0,23.4,40.7,267,270,47.2,2.6,2.9,3.9,8.3,0.458,0.449,0.426,0.385
2023-02-01T02:00,3.5,79,0.3,-1.9,1014.4,1004.2,0.00,0.00,0.00,82,0.0,0.0,23.2,40.0,264,267,45.4,2.6,2.9,3.9,8.3,0.457,0.449,0.426,0.385
2023-02-01T03:00,3.3,79,0.0,-2.0,1013.9,1003.7,0.00,0.00,0.00,95,0.0,0.0,21.8,38.4,257,260,44.6,2.5,2.9,3.9,8.3,0.455,0.449,0.426,0.385
2023-02-01T04:00,3.5,78,0.1,-1.9,1013.7,1003.5,0.00,0.00,0.00,100,0.0,0.0,22.8,39.0,254,258,46.8,2.6,2.9,3.9,8.3,0.454,0.449,0.426,0.385
2023-02-01T05:00,3.7,78,0.3,-1.7,1013.1,1002.9,0.00,0.00,0.00,100,0.0,0.0,22.9,39.2,254,257,47.5,2.7,2.9,3.9,8.3,0.454,0.449,0.426,0.385
2023-02-01T06:00,3.7,79,0.4,-1.8,1012.8,1002.6,0.20,0.20,0.00,100,0.0,0.0,23.6,40.2,254,258,47.5,2.8,2.9,4.0,8.3,0.455,0.450,0.426,0.385
2023-02-01T07:00,3.6,82,0.8,-2.0,1012.3,1002.1,0.30,0.30,0.00,100,0.0,0.0,24.6,41.3,255,257,47.2,2.8,2.9,4.0,8.3,0.456,0.450,0.426,0.385
2023-02-01T08:00,3.6,84,1.2,-2.1,1012.0,1001.8,0.40,0.40,0.00,100,21.0,0.0,26.1,43.0,252,254,61.6,2.8,2.9,4.0,8.3,0.459,0.450,0.426,0.385
2023-02-01T09:00,3.2,89,1.5,-2.7,1011.6,1001.4,0.80,0.80,0.00,100,41.0,0.0,27.7,45.1,257,259,65.2,2.8,2.9,4.0,8.3,0.468,0.451,0.427,0.385
2023-02-01T10:00,3.5,89,1.9,-2.3,1012.3,1002.1,0.60,0.60,0.00,88,106.0,12.0,27.4,44.3,268,270,58.7,3.0,3.0,4.0,8.3,0.469,0.452,0.427,0.385
2023-02-01T11:00,4.2,86,2.1,-0.9,1012.6,1002.4,0.20,0.20,0.00,56,112.0,8.0,23.1,38.2,268,271,66.2,3.3,3.0,4.0,8.3,0.467,0.453,0.427,0.385
2023-02-01T12:00,5.1,83,2.5,0.2,1012.3,1002.2,0.10,0.10,0.00,62,168.0,54.0,22.0,35.3,260,262,60.5,3.7,3.1,4.0,8.3,0.465,0.454,0.427,0.385
2023-02-01T13:00,5.8,79,2.5,0.4,1011.7,1001.6,0.10,0.10,0.00,95,210.0,125.0,25.0,40.4,263,265,54.4,4.2,3.2,4.0,8.3,0.464,0.455,0.427,0.385
2023-02-01T14:00,6.0,73,1.6,0.4,1011.2,1001.1,0.10,0.10,0.00,100,144.0,42.0,25.5,41.1,261,262,52.2,4.3,3.2,4.0,8.3,0.462,0.455,0.427,0.385
2023-02-01T15:00,5.2,77,1.5,-0.3,1010.2,1000.1,0.30,0.30,0.00,94,63.0,3.0,24.8,41.0,246,248,52.6,4.2,3.3,4.0,8.3,0.462,0.455,0.427,0.385
2023-02-01T16:00,3.7,89,2.0,-2.4,1009.4,999.2,1.20,1.20,0.00,100,5.0,0.0,29.5,47.9,250,251,68.0,3.7,3.4,4.0,8.3,0.472,0.456,0.427,0.385
2023-02-01T17:00,3.2,92,2.0,-3.5,1010.1,999.9,1.30,1.30,0.00,100,0.0,0.0,33.6,54.3,274,276,65.2,3.4,3.4,4.0,8.3,0.480,0.458,0.428,0.385
2023-02-01T18:00,3.6,88,1.8,-2.4,1010.8,1000.6,0.30,0.30,0.00,79,0.0,0.0,28.9,47.4,280,282,59.4,3.3,3.4,4.0,8.3,0.432,0.471,0.428,0.385
2023-02-01T19:00,3.2,88,1.4,-2.7,1011.4,1001.2,0.40,0.40,0.00,96,0.0,0.0,27.6,45.3,278,280,54.0,3.0,3.4,4.0,8.3,0.406,0.456,0.435,0.385
2023-02-01T20:00,3.3,87,1.3,-2.3,1011.7,1001.5,0.10,0.10,0.00,62,0.0,0.0,25.8,42.7,277,279,51.1,2.9,3.3,4.0,8.3,0.408,0.454,0.435,0.385
2023-02-01T21:00,3.4,86,1.2,-2.2,1012.0,1001.8,0.00,0.00,0.00,54,0.0,0.0,24.9,41.4,275,277,50.8,2.9,3.3,4.0,8.3,0.410,0.453,0.436,0.385
2023-02-01T22:00,3.0,86,0.9,-2.0,1012.5,1002.3,0.00,0.00,0.00,43,0.0,0.0,21.3,37.0,272,277,47.2,2.7,3.3,4.0,8.3,0.411,0.452,0.436,0.385
2023-02-01T23:00,3.0,84,0.6,-2.0,1012.5,1002.3,0.00,0.00,0.00,42,0.0,0.0,20.5,36.4,267,272,48.2,2.6,3.3,4.0,8.3,0.412,0.452,0.436,0.385
2023-02-02T00:00,3.0,82,0.3,-2.2,1012.6,1002.4,0.00,0.00,0.00,27,0.0,0.0,21.8,37.5,262,267,49.3,2.6,3.2,4.0,8.3,0.413,0.451,0.436,0.385
2023-02-02T01:00,3.2,80,-0.0,-2.6,1012.7,1002.5,0.00,0.00,0.00,62,0.0,0.0,25.1,43.3,262,266,52.9,2.6,3.2,4.0,8.2,0.414,0.450,0.436,0.385
2023-02-02T02:00,3.6,76,-0.2,-2.4,1012.4,1002.2,0.00,0.00,0.00,60,0.0,0.0,26.1,44.4,263,266,56.5,2.7,3.2,4.0,8.2,0.415,0.449,0.436,0.385
2023-02-02T03:00,4.0,74,-0.2,-2.0,1012.5,1002.3,0.10,0.10,0.00,100,0.0,0.0,27.0,45.4,269,272,59.4,3.0,3.2,4.0,8.2,0.418,0.448,0.436,0.385
2023-02-02T04:00,3.7,78,0.3,-2.4,1012.9,1002.7,0.70,0.70,0.00,71,0.0,0.0,27.9,46.3,277,279,56.5,2.9,3.2,4.0,8.2,0.426,0.448,0.436,0.386
2023-02-02T05:00,3.3,81,0.4,-2.6,1013.6,1003.4,0.60,0.60,0.00,89,0.0,0.0,26.5,44.5,282,284,51.8,2.8,3.2,4.0,8.2,0.433,0.448,0.436,0.386
2023-02-02T06:00,3.1,82,0.4,-2.7,1014.2,1004.0,0.80,0.80,0.00,92,0.0,0.0,25.5,42.7,283,286,48.2,2.6,3.2,4.0,8.2,0.444,0.448,0.436,0.386
2023-02-02T07:00,4.1,80,1.0,-1.4,1015.0,1004.8,0.00,0.00,0.00,84,0.0,0.0,24.3,40.9,285,288,48.6,2.8,3.2,4.1,8.2,0.441,0.448,0.436,0.386
2023-02-02T08:00,4.4,80,1.2,-1.0,1015.9,1005.7,0.00,0.00,0.00,72,30.0,10.0,23.7,38.9,287,289,46.4,3.0,3.2,4.1,8.2,0.440,0.448,0.437,0.386
2023-02-02T09:00,4.9,79,1.6,-0.1,1016.5,1006.3,0.10,0.10,0.00,78,109.0,49.0,21.2,35.6,285,288,41.8,3.5,3.2,4.1,8.2,0.440,0.448,0.437,0.386
2023-02-02T10:00,5.3,77,1.6,0.1,1016.8,1006.6,0.20,0.20,0.00,64,166.0,66.0,22.9,35.5,294,294,53.3,4.0,3.3,4.1,8.2,0.441,0.448,0.437,0.386
2023-02-02T11:00,5.8,74,1.6,0.7,1017.2,1007.0,0.10,0.10,0.00,60,214.0,121.0,22.3,35.2,291,292,55.8,4.4,3.4,4.1,8.2,0.441,0.448,0.437,0.386
2023-02-02T12:00,6.1,73,1.6,0.9,1017.7,1007.6,0.10,0.10,0.00,57,237.0,145.0,23.1,34.8,293,294,55.1,4.9,3.5,4.1,8.2,0.442,0.447,0.437,0.386
2023-02-02T13:00,6.0,72,1.3,0.9,1018.0,1007.8,0.10,0.10,0.00,67,188.0,82.0,21.9,33.2,295,297,46.1,5.0,3.6,4.1,8.2,0.442,0.447,0.437,0.386
2023-02-02T14:00,6.0,71,1.1,1.2,1019.0,1008.8,0.00,0.00,0.00,78,143.0,72.0,19.3,31.4,303,304,44.3,5.0,3.7,4.1,8.2,0.442,0.447,0.437,0.386
2023-02-02T15:00,5.2,75,1.1,0.9,1020.1,1009.9,0.10,0.10,0.00,71,84.0,30.0,16.6,28.8,309,311,35.6,4.6,3.7,4.1,8.2,0.442,0.447,0.437,0.386
2023-02-02T16:00,4.3,79,0.9,0.4,1021.3,1011.1,0.00,0.00,0.00,61,19.0,4.0,13.3,26.0,308,313,25.6,4.1,3.8,4.1,8.2,0.442,0.446,0.437,0.386
2023-02-02T17:00,3.7,82,0.9,0.1,1022.7,1012.4,0.10,0.10,0.00,57,0.0,0.0,11.2,22.8,303,309,20.5,3.6,3.8,4.1,8.2,0.441,0.446,0.437,0.386
2023-02-02T18:00,3.1,85,0.9,-0.2,1023.4,1013.1,0.10,0.10,0.00,62,0.0,0.0,9.3,20.8,286,296,15.1,3.2,3.7,4.1,8.2,0.441,0.446,0.437,0.386
2023-02-02T19:00,2.6,92,1.4,-0.7,1024.1,1013.8,0.10,0.10,0.00,65,0.0,0.0,9.7,21.4,274,283,17.6,2.8,3.7,4.1,8.2,0.440,0.445,0.437,0.386
2023-02-02T20:00,2.5,93,1.6,-0.8,1024.4,1014.1,0.10,0.10,0.00,100,0.0,0.0,10.1,21.6,266,274,18.4,2.7,3.6,4.1,8.2,0.439,0.445,0.437,0.386
2023-02-02T21:00,2.5,94,1.7,-0.9,1024.2,1013.9,0.00,0.00,0.00,100,0.0,0.0,10.6,22.2,252,262,19.4,2.6,3.6,4.1,8.2,0.439,0.445,0.437,0.386
2023-02-02T22:00,2.6,95,1.9,-0.9,1024.2,1013.9,0.00,0.00,0.00,100,0.0,0.0,11.8,23.4,239,245,21.2,2.7,3.5,4.1,8.2,0.439,0.445,0.437,0.386
2023-02-02T23:00,2.7,96,2.1,-0.9,1023.8,1013.5,0.00,0.00,0.00,100,0.0,0.0,12.3,24.1,230,235,22.7,2.7,3.5,4.1,8.2,0.438,0.444,0.438,0.386
2023-02-03T00:00,2.7,96,2.2,-0.9,1023.9,1013.6,0.10,0.10,0.00,100,0.0,0.0,12.8,23.7,230,234,23.8,2.8,3.5,4.1,8.2,0.439,0.444,0.438,0.386
2023-02-03T01:00,2.7,97,2.2,-0.9,1023.0,1012.7,0.70,0.70,0.00,100,0.0,0.0,12.7,23.3,209,215,27.4,2.9,3.4,4.1,8.2,0.445,0.444,0.438,0.386
2023-02-03T02:00,2.6,98,2.3,-1.3,1021.3,1011.0,1.20,1.20,0.00,100,0.0,0.0,14.8,28.2,203,210,28.4,2.9,3.4,4.2,8.2,0.460,0.444,0.438,0.386
