time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-02-04T12:00,6.3,67,0.7,3.5,1036.7,1022.7,0.00,0.00,0.00,100,143.0,15.0,4.8,5.9,42,38,17.3,6.3,5.2,4.6,7.9,0.386,0.389,0.389,0.362
2023-02-04T13:00,6.4,65,0.3,3.5,1037.2,1023.2,0.00,0.00,0.00,89,177.0,52.0,5.4,7.1,42,41,17.3,6.5,5.3,4.6,7.9,0.385,0.389,0.388,0.362
2023-02-04T14:00,6.4,63,-0.2,3.4,1037.2,1023.2,0.00,0.00,0.00,90,155.0,34.0,5.8,7.9,60,60,16.9,6.6,5.4,4.7,7.9,0.384,0.389,0.388,0.362
2023-02-04T15:00,6.1,64,-0.2,3.0,1037.2,1023.2,0.00,0.00,0.00,90,77.0,6.0,6.2,8.4,80,80,12.6,6.2,5.4,4.7,7.9,0.383,0.389,0.388,0.362
2023-02-04T16:00,5.6,67,-0.1,2.8,1037.6,1023.6,0.00,0.00,0.00,76,49.0,19.0,4.0,9.4,85,90,8.3,5.8,5.4,4.7,7.9,0.383,0.389,0.388,0.362
2023-02-04T17:00,4.5,71,-0.3,1.4,1037.9,1023.8,0.00,0.00,0.00,72,2.0,0.0,6.1,9.8,90,96,10.1,4.9,5.4,4.7,7.9,0.383,0.388,0.388,0.362
2023-02-04T18:00,3.6,74,-0.6,0.5,1038.3,1024.2,0.00,0.00,0.00,59,0.0,0.0,5.4,11.7,98,101,10.4,4.3,5.3,4.7,7.9,0.382,0.388,0.388,0.362
2023-02-04T19:00,2.8,82,0.1,-0.2,1038.5,1024.3,0.00,0.00,0.00,49,0.0,0.0,6.2,12.4,97,107,10.4,3.8,5.2,4.7,7.9,0.382,0.388,0.388,0.362
2023-02-04T20:00,2.6,83,-0.0,-0.4,1038.8,1024.6,0.00,0.00,0.00,79,0.0,0.0,5.8,11.5,94,110,8.6,3.6,5.1,4.7,7.9,0.382,0.388,0.388,0.362
2023-02-04T21:00,2.5,81,-0.3,-0.4,1038.8,1024.6,0.00,0.00,0.00,84,0.0,0.0,5.1,12.1,98,117,9.0,3.4,4.9,4.7,7.9,0.381,0.388,0.388,0.362
2023-02-04T22:00,2.7,79,-0.5,-0.4,1039.2,1025.0,0.00,0.00,0.00,93,0.0,0.0,6.0,13.5,107,119,9.4,3.5,4.8,4.7,7.9,0.381,0.388,0.388,0.362
2023-02-04T23:00,3.0,75,-1.0,-0.2,1039.1,1024.9,0.00,0.00,0.00,91,0.0,0.0,6.0,14.3,123,131,9.7,3.6,4.7,4.8,7.9,0.381,0.388,0.388,0.362
2023-02-05T00:00,3.0,73,-1.4,-0.2,1039.1,1024.9,0.00,0.00,0.00,98,0.0,0.0,5.4,12.1,132,143,10.1,3.6,4.7,4.8,7.9,0.380,0.388,0.388,0.362
2023-02-05T01:00,2.8,72,-1.8,-0.3,1038.7,1024.5,0.00,0.00,0.00,100,0.0,0.0,4.8,11.3,132,149,9.7,3.5,4.6,4.8,7.9,0.380,0.388,0.388,0.362
2023-02-05T02:00,2.9,69,-2.2,-0.4,1038.2,1024.1,0.00,0.00,0.00,100,0.0,0.0,5.6,12.4,135,150,11.5,3.5,4.5,4.8,7.9,0.380,0.387,0.388,0.362
2023-02-05T03:00,2.8,69,-2.2,-0.5,1037.5,1023.4,0.00,0.00,0.00,100,0.0,0.0,5.9,13.0,142,156,11.9,3.4,4.4,4.8,7.9,0.380,0.387,0.388,0.362
2023-02-05T04:00,2.8,71,-1.9,-0.4,1037.2,1023.1,0.00,0.00,0.00,100,0.0,0.0,5.4,11.5,143,160,10.4,3.5,4.4,4.8,7.9,0.379,0.387,0.388,0.362
2023-02-05T05:00,2.6,74,-1.5,-0.6,1037.3,1023.2,0.10,0.10,0.00,100,0.0,0.0,5.9,11.6,137,158,9.7,3.4,4.3,4.8,7.9,0.380,0.387,0.388,0.362
2023-02-05T06:00,2.5,77,-1.1,-0.6,1037.3,1023.1,0.10,0.10,0.00,100,0.0,0.0,5.4,11.3,143,163,11.2,3.3,4.3,4.8,7.9,0.380,0.387,0.388,0.362
2023-02-05T07:00,2.4,83,-0.2,-0.8,1036.7,1022.5,0.20,0.20,0.00,100,0.0,0.0,6.9,14.4,152,167,13.3,3.3,4.2,4.8,7.9,0.382,0.387,0.388,0.362
2023-02-05T08:00,2.6,86,0.5,-0.6,1036.3,1022.2,0.20,0.20,0.00,100,11.0,2.0,7.3,14.8,169,179,16.2,3.3,4.1,4.8,7.9,0.383,0.387,0.388,0.362
2023-02-05T09:00,2.8,90,1.3,-0.1,1036.1,1022.0,1.00,1.00,0.00,100,30.0,2.0,6.6,12.6,189,204,16.2,3.5,4.1,4.8,7.9,0.393,0.387,0.388,0.362
2023-02-05T10:00,3.7,91,2.4,1.3,1036.2,1022.1,0.50,0.50,0.00,100,111.0,28.0,4.7,5.8,176,184,13.3,4.2,4.1,4.8,7.9,0.398,0.387,0.388,0.362
2023-02-05T11:00,4.2,90,2.7,1.7,1035.2,1021.2,0.80,0.80,0.00,100,89.0,4.0,5.0,6.0,210,213,9.4,4.4,4.2,4.8,7.9,0.406,0.388,0.388,0.362
2023-02-05T12:00,4.5,90,3.1,2.3,1034.7,1020.7,0.80,0.80,0.00,100,95.0,0.0,4.3,7.1,246,255,12.2,4.8,4.2,4.8,7.9,0.413,0.388,0.388,0.362
2023-02-05T13:00,4.5,92,3.3,2.0,1034.5,1020.5,0.60,0.60,0.00,100,86.0,0.0,6.1,10.4,310,314,17.3,4.8,4.3,4.8,7.9,0.416,0.389,0.388,0.362
2023-02-05T14:00,4.4,94,3.5,1.8,1034.5,1020.5,0.30,0.30,0.00,100,77.0,0.0,7.6,11.0,355,349,17.3,4.8,4.3,4.8,7.9,0.414,0.391,0.388,0.362
2023-02-05T15:00,4.4,92,3.2,1.5,1034.7,1020.7,0.00,0.00,0.00,100,89.0,22.0,9.0,12.6,23,20,16.6,4.8,4.4,4.8,7.9,0.411,0.391,0.388,0.362
2023-02-05T16:00,4.3,92,3.1,1.5,1035.5,1021.5,0.00,0.00,0.00,100,35.0,5.0,8.1,13.5,32,34,14.8,4.6,4.4,4.8,7.9,0.408,0.392,0.388,0.362
2023-02-05T17:00,3.9,92,2.8,0.9,1036.5,1022.4,0.00,0.00,0.00,100,1.0,0.0,8.9,15.3,40,41,15.5,4.3,4.4,4.8,7.9,0.406,0.393,0.388,0.362
2023-02-05T18:00,3.6,92,2.4,0.6,1037.1,1023.0,0.00,0.00,0.00,100,0.0,0.0,8.4,15.0,43,44,16.2,4.1,4.4,4.8,7.9,0.404,0.393,0.388,0.362
2023-02-05T19:00,2.6,94,1.7,-0.3,1037.8,1023.6,0.00,0.00,0.00,63,0.0,0.0,7.1,14.7,30,36,13.3,3.6,4.3,4.8,7.9,0.403,0.393,0.388,0.362
2023-02-05T20:00,1.8,95,1.1,-1.2,1038.4,1024.2,0.00,0.00,0.00,64,0.0,0.0,6.8,15.8,25,27,12.6,3.1,4.3,4.8,7.9,0.401,0.394,0.388,0.362
2023-02-05T21:00,1.9,95,1.2,-1.0,1039.0,1024.8,0.00,0.00,0.00,76,0.0,0.0,6.8,16.3,32,31,14.0,3.0,4.2,4.8,7.9,0.400,0.394,0.388,0.362
2023-02-05T22:00,1.9,95,1.1,-0.9,1039.3,1025.1,0.00,0.00,0.00,86,0.0,0.0,5.6,13.3,50,49,13.3,2.9,4.1,4.8,7.9,0.399,0.394,0.388,0.362
2023-02-05T23:00,1.9,94,1.1,-0.9,1039.8,1025.6,0.00,0.00,0.00,87,0.0,0.0,6.2,13.2,69,61,12.2,2.8,4.0,4.8,7.8,0.398,0.394,0.388,0.362
2023-02-06T00:00,1.9,94,1.1,-0.8,1040.6,1026.4,0.00,0.00,0.00,93,0.0,0.0,5.5,12.7,67,65,10.1,2.8,4.0,4.8,7.8,0.397,0.394,0.388,0.362
2023-02-06T01:00,2.0,94,1.1,-0.6,1040.5,1026.3,0.00,0.00,0.00,92,0.0,0.0,4.0,10.1,63,63,8.6,2.8,3.9,4.9,7.8,0.396,0.394,0.388,0.362
2023-02-06T02:00,2.0,94,1.2,-0.5,1040.6,1026.4,0.00,0.00,0.00,91,0.0,0.0,3.6,8.6,53,57,9.0,2.8,3.8,4.8,7.8,0.395,0.394,0.388,0.362
2023-02-06T03:00,1.9,95,1.2,-0.5,1040.4,1026.2,0.00,0.00,0.00,84,0.0,0.0,3.3,8.2,41,41,6.8,2.8,3.8,4.9,7.8,0.395,0.394,0.388,0.362
2023-02-06T04:00,1.7,96,1.2,-0.9,1040.5,1026.3,0.00,0.00,0.00,96,0.0,0.0,4.5,10.1,29,27,4.7,2.7,3.7,4.9,7.8,0.394,0.394,0.388,0.362
2023-02-06T05:00,1.8,95,1.2,-0.8,1040.5,1026.3,0.00,0.00,0.00,100,0.0,0.0,4.6,11.4,18,18,6.1,2.7,3.7,4.8,7.8,0.393,0.394,0.388,0.363
2023-02-06T06:00,1.9,95,1.2,-0.7,1040.4,1026.2,0.00,0.00,0.00,100,0.0,0.0,4.7,11.3,9,9,7.9,2.7,3.6,4.8,7.8,0.393,0.394,0.388,0.363
2023-02-06T07:00,2.0,94,1.2,-0.9,1040.4,1026.2,0.00,0.00,0.00,71,0.0,0.0,6.1,13.4,3,6,11.2,2.6,3.6,4.8,7.8,0.392,0.394,0.388,0.363
2023-02-06T08:00,2.2,93,1.1,-1.2,1040.6,1026.4,0.00,0.00,0.00,69,23.0,5.0,9.4,16.7,4,7,18.0,2.7,3.5,4.8,7.8,0.392,0.394,0.388,0.363
2023-02-06T09:00,2.7,87,0.8,-1.2,1040.6,1026.4,0.10,0.10,0.00,58,90.0,33.0,12.6,18.3,13,15,25.6,3.1,3.5,4.8,7.8,0.391,0.394,0.388,0.363
2023-02-06T10:00,3.2,80,0.0,-0.5,1040.2,1026.0,0.00,0.00,0.00,60,206.0,139.0,10.8,15.1,15,18,27.4,3.6,3.6,4.8,7.8,0.391,0.394,0.388,0.363
2023-02-06T11:00,3.8,74,-0.4,0.1,1039.6,1025.5,0.00,0.00,0.00,72,269.0,155.0,10.7,14.9,14,15,26.3,4.3,3.7,4.8,7.8,0.390,0.394,0.388,0.363
2023-02-06T12:00,4.2,70,-0.7,0.3,1038.9,1024.8,0.00,0.00,0.00,86,256.0,108.0,11.4,15.8,11,12,27.4,4.8,3.8,4.8,7.8,0.390,0.393,0.388,0.363
2023-02-06T13:00,4.6,66,-1.2,0.5,1038.3,1024.2,0.00,0.00,0.00,86,243.0,127.0,12.3,17.0,5,6,29.5,5.1,3.9,4.8,7.8,0.389,0.393,0.388,0.363
2023-02-06T14:00,4.6,65,-1.5,0.1,1038.4,1024.3,0.00,0.00,0.00,73,203.0,93.0,14.6,21.3,16,16,29.5,5.1,4.0,4.8,7.8,0.388,0.393,0.388,0.363
2023-02-06T15:00,4.4,64,-1.8,-0.1,1038.2,1024.1,0.00,0.00,0.00,37,174.0,113.0,14.3,21.9,18,17,28.1,4.8,4.1,4.8,7.8,0.387,0.393,0.388,0.363
2023-02-06T16:00,3.7,68,-1.8,-0.7,1038.2,1024.1,0.00,0.00,0.00,52,75.0,37.0,13.8,22.8,20,21,23.0,4.2,4.1,4.8,7.8,0.387,0.393,0.388,0.363
2023-02-06T17:00,2.6,72,-2.0,-1.7,1038.2,1024.0,0.00,0.00,0.00,56,4.0,1.0,12.9,23.6,30,31,22.7,3.4,4.1,4.8,7.8,0.386,0.393,0.388,0.363
2023-02-06T18:00,2.1,73,-2.2,-2.4,1038.7,1024.5,0.00,0.00,0.00,80,0.0,0.0,13.6,23.7,40,42,24.1,2.9,4.0,4.8,7.8,0.386,0.392,0.388,0.363
2023-02-06T19:00,2.3,70,-2.6,-2.2,1038.9,1024.7,0.00,0.00,0.00,93,0.0,0.0,13.5,23.6,48,51,27.0,2.9,3.9,4.8,7.8,0.385,0.392,0.388,0.363
2023-02-06T20:00,2.1,70,-2.8,-2.3,1039.1,1024.9,0.00,0.00,0.00,77,0.0,0.0,12.5,21.8,51,56,24.1,2.7,3.9,4.8,7.8,0.385,0.392,0.388,0.363
2023-02-06T21:00,1.4,73,-2.9,-2.7,1039.2,1025.0,0.00,0.00,0.00,8,0.0,0.0,10.4,21.0,44,51,20.2,2.4,3.8,4.8,7.8,0.385,0.392,0.388,0.363
2023-02-06T22:00,0.5,78,-2.9,-3.5,1039.2,1024.9,0.00,0.00,0.00,12,0.0,0.0,10.0,21.2,41,48,19.1,1.8,3.7,4.8,7.8,0.384,0.392,0.388,0.363
2023-02-06T23:00,-0.2,82,-2.9,-4.3,1039.5,1025.2,0.00,0.00,0.00,41,0.0,0.0,11.0,23.1,49,56,20.2,1.3,3.5,4.8,7.8,0.384,0.392,0.388,0.363
2023-02-07T00:00,-0.3,82,-2.9,-4.6,1039.8,1025.5,0.00,0.00,0.00,34,0.0,0.0,12.2,23.7,62,68,21.6,1.1,3.4,4.8,7.8,0.384,0.392,0.388,0.363
2023-02-07T01:00,-0.3,81,-3.1,-4.6,1039.8,1025.5,0.00,0.00,0.00,33,0.0,0.0,12.1,22.8,67,74,21.6,1.1,3.3,4.8,7.8,0.383,0.391,0.388,0.363
2023-02-07T02:00,-0.5,81,-3.3,-4.9,1039.7,1025.4,0.00,0.00,0.00,56,0.0,0.0,12.2,22.5,71,78,19.8,1.0,3.1,4.8,7.8,0.383,0.391,0.388,0.363
2023-02-07T03:00,-1.1,83,-3.7,-5.7,1040.0,1025.6,0.00,0.00,0.00,36,0.0,0.0,13.3,23.3,77,82,17.6,0.8,3.0,4.8,7.8,0.383,0.391,0.388,0.363
2023-02-07T04:00,-1.6,83,-4.2,-5.9,1039.5,1025.1,0.00,0.00,0.00,22,0.0,0.0,10.8,20.1,75,81,17.6,0.7,2.9,4.8,7.8,0.382,0.391,0.388,0.363
2023-02-07T05:00,-2.2,83,-4.8,-6.3,1039.7,1025.3,0.00,0.00,0.00,13,0.0,0.0,8.8,19.1,71,79,15.5,0.6,2.8,4.8,7.8,0.382,0.391,0.388,0.363
2023-02-07T06:00,-2.9,83,-5.4,-7.3,1040.0,1025.5,0.00,0.00,0.00,5,0.0,0.0,10.1,19.8,84,90,14.0,0.5,2.6,4.8,7.8,0.382,0.391,0.388,0.363
2023-02-07T07:00,-2.9,83,-5.4,-7.1,1040.8,1026.3,0.00,0.00,0.00,2,0.0,0.0,9.4,19.1,83,92,16.9,0.4,2.5,4.8,7.8,0.382,0.391,0.388,0.363
2023-02-07T08:00,-2.3,81,-5.1,-6.6,1041.2,1026.7,0.00,0.00,0.00,3,53.0,27.0,10.0,17.7,77,85,18.7,0.3,2.4,4.8,7.8,0.381,0.390,0.388,0.363
2023-02-07T09:00,-0.7,70,-5.4,-5.2,1041.3,1026.9,0.00,0.00,0.00,1,172.0,113.0,11.4,16.3,79,82,24.8,0.5,2.3,4.8,7.8,0.381,0.390,0.388,0.363
2023-02-07T10:00,0.3,65,-5.6,-4.0,1041.3,1027.0,0.00,0.00,0.00,1,291.0,217.0,9.4,12.6,90,92,24.8,0.6,2.2,4.8,7.8,0.381,0.390,0.388,0.363
2023-02-07T11:00,1.4,60,-5.6,-2.8,1040.8,1026.5,0.00,0.00,0.00,1,369.0,285.0,8.8,11.6,81,85,25.2,0.9,2.2,4.8,7.8,0.380,0.390,0.388,0.363
2023-02-07T12:00,2.3,56,-5.6,-1.8,1040.7,1026.5,0.00,0.00,0.00,0,403.0,316.0,8.8,11.7,78,79,22.7,1.4,2.2,4.7,7.7,0.379,0.389,0.388,0.363
2023-02-07T13:00,2.9,54,-5.5,-1.1,1040.1,1025.9,0.00,0.00,0.00,0,385.0,301.0,8.2,11.0,75,79,20.2,2.7,2.3,4.7,7.7,0.379,0.389,0.388,0.363
2023-02-07T14:00,3.2,53,-5.5,-0.8,1039.8,1025.6,0.00,0.00,0.00,0,319.0,242.0,8.1,11.0,69,71,19.8,3.3,2.4,4.7,7.7,0.378,0.389,0.388,0.363
2023-02-07T15:00,3.0,55,-5.2,-0.9,1039.8,1025.6,0.00,0.00,0.00,1,214.0,150.0,7.6,13.2,65,68,14.8,3.2,2.5,4.7,7.7,0.378,0.388,0.388,0.363
2023-02-07T16:00,1.9,60,-5.1,-2.0,1040.0,1025.8,0.00,0.00,0.00,1,89.0,52.0,7.6,15.1,65,72,12.2,2.5,2.6,4.7,7.7,0.377,0.388,0.388,0.363
2023-02-07T17:00,0.6,64,-5.5,-3.3,1040.1,1025.8,0.00,0.00,0.00,0,5.0,2.0,7.1,14.1,60,77,13.3,1.5,2.5,4.7,7.7,0.377,0.388,0.388,0.363
2023-02-07T18:00,-0.8,71,-5.4,-4.6,1040.3,1025.9,0.00,0.00,0.00,1,0.0,0.0,6.4,13.6,52,78,13.0,0.6,2.4,4.7,7.7,0.377,0.388,0.388,0.363
2023-02-07T19:00,-1.8,76,-5.6,-5.8,1040.7,1026.3,0.00,0.00,0.00,1,0.0,0.0,7.6,15.8,71,89,12.6,0.5,2.3,4.7,7.7,0.377,0.388,0.388,0.363
2023-02-07T20:00,-2.4,74,-6.4,-6.5,1040.5,1026.0,0.00,0.00,0.00,6,0.0,0.0,8.0,17.1,85,98,13.0,0.3,2.3,4.7,7.7,0.377,0.388,0.388,0.363
2023-02-07T21:00,-2.2,70,-6.9,-6.2,1040.5,1026.1,0.00,0.00,0.00,0,0.0,0.0,6.9,15.8,81,102,12.2,0.2,2.2,4.7,7.7,0.377,0.387,0.388,0.363
2023-02-07T22:00,-2.5,70,-7.2,-6.5,1040.5,1026.0,0.00,0.00,0.00,0,0.0,0.0,6.4,14.3,74,102,11.9,0.2,2.1,4.7,7.7,0.376,0.387,0.388,0.363
2023-02-07T23:00,-2.9,71,-7.5,-7.0,1040.4,1025.9,0.00,0.00,0.00,0,0.0,0.0,7.0,14.6,69,99,12.6,0.1,2.0,4.7,7.7,0.376,0.387,0.388,0.363
2023-02-08T00:00,-3.1,69,-8.0,-7.3,1040.4,1025.9,0.00,0.00,0.00,0,0.0,0.0,7.0,14.2,69,99,12.6,-0.0,1.9,4.6,7.7,0.376,0.387,0.388,0.363
2023-02-08T01:00,-3.3,69,-8.2,-7.4,1040.1,1025.6,0.00,0.00,0.00,0,0.0,0.0,6.8,13.8,72,99,12.6,-0.1,1.8,4.6,7.7,0.376,0.387,0.388,0.363
2023-02-08T02:00,-3.4,69,-8.4,-7.6,1040.0,1025.5,0.00,0.00,0.00,0,0.0,0.0,7.0,14.4,78,103,12.6,-0.1,1.7,4.6,7.7,0.376,0.387,0.388,0.363
2023-02-08T03:00,-3.7,69,-8.5,-7.9,1040.0,1025.5,0.00,0.00,0.00,0,0.0,0.0,7.4,15.0,76,101,12.6,-0.2,1.6,4.6,7.7,0.376,0.387,0.388,0.363
2023-02-08T04:00,-4.0,71,-8.6,-8.3,1039.9,1025.4,0.00,0.00,0.00,0,0.0,0.0,8.0,15.5,72,94,13.3,-0.3,1.6,4.6,7.7,0.376,0.386,0.388,0.363
2023-02-08T05:00,-4.2,71,-8.7,-8.6,1039.8,1025.3,0.00,0.00,0.00,0,0.0,0.0,8.1,16.2,69,87,14.0,-0.3,1.5,4.6,7.7,0.376,0.386,0.388,0.363
2023-02-08T06:00,-4.3,71,-8.8,-8.7,1039.7,1025.2,0.00,0.00,0.00,0,0.0,0.0,8.2,17.0,67,85,14.8,-0.4,1.4,4.6,7.7,0.376,0.386,0.388,0.363
2023-02-08T07:00,-4.8,80,-7.7,-9.2,1040.2,1025.6,0.00,0.00,0.00,0,0.0,0.0,9.1,18.0,72,88,14.4,-0.5,1.3,4.5,7.7,0.375,0.386,0.388,0.363
2023-02-08T08:00,-3.4,74,-7.4,-7.9,1040.0,1025.5,0.00,0.00,0.00,0,57.0,32.0,9.5,18.0,81,93,16.2,-0.5,1.3,4.5,7.7,0.375,0.386,0.388,0.363
2023-02-08T09:00,-0.5,60,-7.2,-5.0,1039.8,1025.5,0.00,0.00,0.00,0,182.0,124.0,10.1,15.5,90,94,21.6,-0.3,1.2,4.5,7.7,0.375,0.386,0.388,0.363
2023-02-08T10:00,0.9,54,-7.4,-3.6,1039.5,1025.2,0.00,0.00,0.00,0,298.0,224.0,9.7,13.4,90,95,23.8,-0.2,1.2,4.5,7.7,0.375,0.386,0.388,0.363
2023-02-08T11:00,2.2,50,-7.2,-2.3,1038.9,1024.7,0.00,0.00,0.00,0,380.0,296.0,10.1,14.0,86,89,23.8,-0.1,1.2,4.5,7.7,0.375,0.385,0.388,0.363
2023-02-08T12:00,3.2,50,-6.2,-1.3,1038.6,1024.5,0.00,0.00,0.00,0,414.0,327.0,10.5,14.1,86,87,23.8,0.1,1.1,4.5,7.7,0.374,0.385,0.388,0.363
2023-02-08T13:00,3.6,49,-6.2,-0.8,1037.4,1023.3,0.00,0.00,0.00,0,397.0,312.0,10.1,14.1,84,86,23.4,0.3,1.2,4.5,7.7,0.374,0.385,0.388,0.363
2023-02-08T14:00,3.8,49,-6.0,-0.6,1037.2,1023.1,0.00,0.00,0.00,0,330.0,252.0,10.1,14.1,73,77,21.6,0.4,1.2,4.4,7.7,0.373,0.385,0.388,0.363
2023-02-08T15:00,3.2,54,-5.3,-0.8,1036.7,1022.6,0.00,0.00,0.00,0,223.0,159.0,8.0,15.6,63,71,14.4,0.5,1.2,4.4,7.7,0.373,0.384,0.388,0.363
2023-02-08T16:00,1.7,58,-5.7,-2.5,1036.1,1021.9,0.00,0.00,0.00,0,96.0,57.0,8.7,17.6,60,75,14.0,0.4,1.2,4.4,7.7,0.373,0.384,0.388,0.363
2023-02-08T17:00,-0.0,63,-6.3,-4.3,1036.6,1022.3,0.00,0.00,0.00,0,7.0,2.0,9.2,18.8,64,83,15.1,0.3,1.2,4.4,7.7,0.373,0.384,0.388,0.363
2023-02-08T18:00,-1.1,65,-6.8,-5.5,1036.6,1022.3,0.00,0.00,0.00,0,0.0,0.0,9.3,19.5,77,93,15.1,0.3,1.2,4.4,7.7,0.373,0.384,0.388,0.363
2023-02-08T19:00,-1.8,70,-6.5,-6.1,1036.5,1022.1,0.00,0.00,0.00,0,0.0,0.0,9.4,21.4,94,107,15.8,0.2,1.2,4.4,7.7,0.373,0.384,0.388,0.364
2023-02-08T20:00,-2.6,73,-6.8,-6.9,1036.3,1021.9,0.00,0.00,0.00,0,0.0,0.0,9.3,22.1,106,116,16.2,0.1,1.2,4.4,7.7,0.372,0.384,0.388,0.364
2023-02-08T21:00,-3.2,74,-7.1,-7.6,1036.2,1021.8,0.00,0.00,0.00,0,0.0,0.0,9.1,21.3,108,120,15.1,-0.0,1.2,4.3,7.7,0.372,0.383,0.388,0.364
2023-02-08T22:00,-3.6,76,-7.3,-7.9,1036.1,1021.6,0.00,0.00,0.00,0,0.0,0.0,8.4,18.7,115,130,14.4,-0.1,1.1,4.3,7.7,0.372,0.383,0.388,0.364
2023-02-08T23:00,-3.7,75,-7.5,-8.0,1035.6,1021.1,0.00,0.00,0.00,0,0.0,0.0,8.5,17.9,118,130,14.0,-0.2,1.1,4.3,7.6,0.372,0.383,0.387,0.364
2023-02-09T00:00,-3.6,73,-7.8,-7.9,1035.4,1021.0,0.00,0.00,0.00,0,0.0,0.0,8.4,17.4,115,128,13.0,-0.3,1.1,4.3,7.6,0.372,0.383,0.387,0.364
2023-02-09T01:00,-3.8,73,-8.0,-8.1,1035.4,1020.9,0.00,0.00,0.00,0,0.0,0.0,7.8,16.1,112,129,12.6,-0.4,1.0,4.3,7.6,0.372,0.383,0.387,0.364
2023-02-09T02:00,-3.9,72,-8.2,-8.0,1034.9,1020.4,0.00,0.00,0.00,0,0.0,0.0,7.0,14.8,111,131,12.6,-0.4,1.0,4.3,7.6,0.372,0.383,0.387,0.364
2023-02-09T03:00,-3.8,71,-8.4,-7.9,1034.5,1020.1,0.00,0.00,0.00,0,0.0,0.0,6.2,12.5,100,129,11.9,-0.5,1.0,4.3,7.6,0.372,0.383,0.387,0.364
2023-02-09T04:00,-3.8,70,-8.5,-7.9,1034.3,1019.9,0.00,0.00,0.00,0,0.0,0.0,6.2,12.1,100,127,11.9,-0.6,1.0,4.2,7.6,0.372,0.382,0.387,0.364
2023-02-09T05:00,-3.1,66,-8.6,-7.3,1034.3,1019.9,0.00,0.00,0.00,0,0.0,0.0,6.8,12.2,115,135,10.4,-0.6,0.9,4.2,7.6,0.372,0.382,0.387,0.364
2023-02-09T06:00,-2.7,64,-8.6,-6.8,1034.3,1019.9,0.00,0.00,0.00,0,0.0,0.0,6.5,11.6,124,144,9.0,-0.7,0.9,4.2,7.6,0.372,0.382,0.387,0.364
2023-02-09T07:00,-4.6,79,-7.8,-8.6,1034.7,1020.2,0.00,0.00,0.00,1,1.0,0.0,5.9,11.1,128,151,10.4,-0.8,0.9,4.2,7.6,0.372,0.382,0.387,0.364
2023-02-09T08:00,-4.0,79,-7.1,-7.8,1035.0,1020.5,0.00,0.00,0.00,1,62.0,35.0,5.4,10.8,143,159,9.0,-0.8,0.9,4.2,7.6,0.372,0.382,0.387,0.364
2023-02-09T09:00,-1.5,68,-6.6,-5.4,1035.1,1020.8,0.00,0.00,0.00,0,189.0,130.0,6.2,8.7,170,173,13.7,-0.7,0.9,4.2,7.6,0.372,0.382,0.387,0.364
2023-02-09T10:00,-0.0,63,-6.3,-3.9,1035.4,1021.1,0.00,0.00,0.00,5,306.0,231.0,6.5,8.6,183,182,19.8,-0.5,0.8,4.2,7.6,0.371,0.382,0.387,0.364
2023-02-09T11:00,1.1,59,-5.9,-2.5,1035.0,1020.8,0.00,0.00,0.00,11,387.0,302.0,5.2,6.7,196,196,20.2,-0.4,0.8,4.1,7.6,0.371,0.382,0.387,0.364
2023-02-09T12:00,2.0,57,-5.7,-1.7,1034.6,1020.5,0.00,0.00,0.00,21,415.0,318.0,5.8,7.1,210,210,19.4,-0.3,0.8,4.1,7.6,0.371,0.381,0.387,0.364
2023-02-09T13:00,2.6,55,-5.5,-1.1,1034.5,1020.4,0.00,0.00,0.00,26,398.0,305.0,5.6,7.4,230,231,18.4,-0.1,0.8,4.1,7.6,0.371,0.381,0.387,0.364
2023-02-09T14:00,2.8,55,-5.3,-0.7,1034.5,1020.4,0.00,0.00,0.00,29,326.0,234.0,4.9,6.2,234,234,15.5,0.0,0.8,4.1,7.6,0.371,0.381,0.387,0.364
2023-02-09T15:00,2.5,61,-4.2,-0.8,1034.3,1020.2,0.00,0.00,0.00,28,221.0,146.0,4.0,6.8,207,212,8.6,0.1,0.8,4.1,7.6,0.370,0.381,0.387,0.364
2023-02-09T16:00,1.4,66,-4.3,-2.5,1034.4,1020.2,0.00,0.00,0.00,29,92.0,42.0,7.6,9.2,185,201,11.9,0.1,0.8,4.1,7.6,0.370,0.381,0.387,0.364
2023-02-09T17:00,-0.2,72,-4.6,-4.0,1034.8,1020.5,0.00,0.00,0.00,30,7.0,1.0,7.6,11.8,175,192,13.0,-0.0,0.8,4.1,7.6,0.370,0.381,0.387,0.364
2023-02-09T18:00,-1.7,80,-4.7,-5.5,1035.4,1021.1,0.00,0.00,0.00,29,0.0,0.0,7.2,12.3,177,201,12.6,-0.1,0.8,4.1,7.6,0.370,0.381,0.387,0.364
